,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
0,0,ACCESORIO                     ,nan,nan,nan,nan,A-BILLETERA                   ,11234,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,ACCESORIO                     ,nan,nan,nan,nan,A-BILLETERA                   ,11235,billetera hombre 1,2016,1,12,12,4,1,2,4,4,3,2,4,3,3,4,4,2,1,2,4,2,4,3,4,3,8,8,6,3,21,16,14,13,15,9,6,8,10,7,8,nan,nan,158,186,197,859,306,224,306,286,334,493,276,266,120,8,64,424,196,159,123,180,219,441,203,185,170,155,149,135.8199706099884,131.2546470977393,132.88040579918714,132.30145638886788,132.50762623400576,132.43420702969095,132.46035236417774,132.45104174140803,132.45435735002658,132.45317662766425,132.4535970950527,132.45344736228708,132.45350068366636,132.45348169537428,132.45348845730058,132.45348604930902,132.45348690681962,132.45348660145126,132.45348671019607,132.45348667147093,132.45348668526134,132.45348668035044,132.45348668209925,132.45348668147648,132.45348668169825,132.45348668161927,132.4534866816474,132.4534866816374,132.45348668164095,132.45348668163967,132.45348668164013,132.45348668163996,132.45348668164002,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164,132.45348668164
2,2,ACCESORIO                     ,nan,nan,nan,nan,A-BILLETERA                   ,11236,billetera hombre 2,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,110,91,196,270,314,279,550,1097,608,712,822,399,202,24,193,414,1159,567,323,899,354,682,357,310,325,203,191,352.18102071237405,348.6911355901773,349.1085061231061,349.0585909666875,349.0645605372339,349.06384661034144,349.0639319919621,349.0639217808029,349.0639230019998,349.06392285595155,349.0639228734181,349.0639228713292,349.06392287157905,349.06392287154915,349.06392287155273,349.0639228715523,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234,349.06392287155234
3,3,ACCESORIO                     ,nan,nan,nan,nan,ACCESORIO                     ,11237,billetera hombre,2016,1,12,12,2016,1965,2584,2685,2743,3220,2630,2499,3373,4634,5585,6709,2705,2887,3765,3352,3272,5526,5420,3945,4950,7035,8777,10399,4746,7745,9051,8102,8296,6886,5251,5191,6771,8150,7742,9460,nan,nan,1146,789,779,1200,642,426,371,292,240,285,128,206,93,5,58,163,138,91,133,127,105,166,74,99,105,116,102,130.71409977202833,130.83851262565312,130.83174130730876,130.8321098444075,130.8320897863352,130.83209087801976,130.83209081860352,130.8320908218373,130.8320908216613,130.83209082167087,130.83209082167036,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704,130.8320908216704
4,4,ACCESORIO                     ,nan,nan,nan,nan,A-CINTO                       ,11238,billetera hombre 3,2016,1,12,12,10,3,5,9,9,8,6,9,7,8,9,10,4,3,5,9,5,10,7,9,8,19,19,14,8,51,40,33,32,37,22,16,19,25,16,20,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,25,43,66,118,41,95,89,23,10,29.292498078666668,28.371221090898814,28.56895007589448,28.52651251148495,28.53562066966951,28.533665832094137,28.534085388920957,28.533995341577306,28.534014667979786,28.53401052005251,28.534011410301005,28.53401121923151,28.534011260239783,28.534011251438386,28.534011253327385,28.53401125292196,28.534011253008973,28.534011252990297,28.534011252994304,28.534011252993444,28.53401125299363,28.53401125299359,28.534011252993597,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594,28.534011252993594
5,5,ACCESORIO                     ,nan,nan,nan,nan,A-CINTO                       ,11239,billetera hombre 4,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,41,34,35,175,25,0,3,10,4,2,3,11,21,17,6,80,9,6,1,2.6129441059502385,2.7627563710688983,2.7047706508537757,2.7272143656337593,2.718527393543795,2.721889737292661,2.720588322326841,2.7210920426599663,2.7208970747360777,2.7209725382201695,2.720943329633866,2.7209546349893516,2.7209502591848764,2.7209519528657897,2.7209512973166095,2.7209515510507836,2.720951452841476,2.7209514908539676,2.7209514761410087,2.7209514818357463,2.7209514796315646,2.720951480484706,2.7209514801544925,2.7209514802823036,2.7209514802328334,2.720951480251981,2.72095148024457,2.720951480247438,2.720951480246328,2.720951480246758,2.7209514802465913,2.7209514802466557,2.720951480246631,2.7209514802466406,2.720951480246637,2.7209514802466384,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638,2.720951480246638
6,6,ACCESORIO                     ,nan,nan,nan,nan,A-CINTO                       ,11240,billetera hombre,2016,1,12,12,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,3,4,3,2,9,7,6,6,7,4,3,3,5,3,4,nan,nan,1624,1397,1433,1826,1405,1498,2003,2223,3257,3620,1225,1835,845,69,331,1060,752,536,468,884,1058,2043,1038,1506,1557,1064,702,476.68264523346437,475.573993347432,475.71555262704715,475.6974774946294,475.69978543525195,475.6994907436395,475.6995283716207,475.69952356705585,475.69952418053134,475.6995241021991,475.69952411220106,475.69952411092396,475.69952411108704,475.69952411106624,475.6995241110689,475.69952411106857,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686,475.6995241110686
7,7,ACCESORIO                     ,nan,nan,nan,nan,A-CINTO                       ,11241,billetera hombre 5,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,181,376,414,411,437,336,413,604,510,597,332,325,139,4,93,206,236,269,212,369,271,542,205,203,196,176,186,210.47182986157586,210.43085961645355,210.42976120408233,210.42973175564399,210.42973096613127,210.42973094496443,210.42973094439694,210.42973094438173,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133,210.42973094438133
8,8,ACCESORIO                     ,nan,nan,nan,nan,A-FICHERO                     ,11242,billetera hombre 6,2016,1,12,12,13,4,6,12,11,10,7,11,9,10,12,12,6,4,6,12,7,12,9,12,11,24,25,17,10,65,50,42,40,46,28,20,24,31,21,26,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,-3.469466004735944e-243,-2.6140077798650003e-243,-2.824936139877867e-243,-2.7729280209958146e-243,-2.785751542827989e-243,-2.782589676647957e-243,-2.7833692906940254e-243,-2.783177063058123e-243,-2.7832244601826244e-243,-2.783212773583034e-243,-2.783215655120921e-243,-2.783214944626775e-243,-2.7832151198116765e-243,-2.78321507661674e-243,-2.7832150872672154e-243,-2.783215084641152e-243,-2.7832150852886546e-243,-2.7832150851290016e-243,-2.783215085168367e-243,-2.7832150851586604e-243,-2.783215085161054e-243,-2.783215085160464e-243,-2.7832150851606095e-243,-2.7832150851605736e-243,-2.7832150851605825e-243,-2.7832150851605804e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243,-2.783215085160581e-243
9,9,ACCESORIO                     ,nan,nan,nan,nan,A-MANTENIMIENTO CALZADO       ,11243,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1625,1778,2562,2979,2936,2245,2119,2340,2218,1785,1488,2625,1006,29,883,2120,1410,1447,1185,1805,1458,2068,914,2892,3075,2412,2146,1186.8481786172986,1186.8351413493542,1186.835233315766,1186.835232667024,1186.8352326716004,1186.835232671568,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683,1186.8352326715683
